IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
02;0220;022001;ANCASH;YUNGAY;YUNGAY;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.67828806;-9.084838762
02;0212;021203;ANCASH;HUAYLAS;HUATA;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.8797911;-9.032927101
02;0218;021806;ANCASH;SANTA;NEPEÑA;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.28193994;-9.123499813
02;0212;021206;ANCASH;HUAYLAS;PAMPAROMAS;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.96702136;-9.110408266
02;0207;020701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;-77.67485325;-9.380373745;-77.25592964;-9.049355843;-77.2950937;-9.089434533
02;0203;020303;ANCASH;ANTONIO RAYMONDI;CHACCHO;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-77.07011661;-9.030967846
02;0218;021808;ANCASH;SANTA;SANTA;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.60911737;-8.992773861
02;0212;021201;ANCASH;HUAYLAS;CARAZ;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.7467705;-9.024380251
02;0207;020703;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;-77.67485325;-9.380373745;-77.25592964;-9.049355843;-77.25238311;-9.011495512
02;0213;021306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.44552785;-8.962451957
02;0212;021205;ANCASH;HUAYLAS;MATO;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.89253693;-8.95194058
02;0213;021307;ANCASH;MARISCAL LUZURIAGA;LUCMA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.44799186;-8.926749215
02;0220;022008;ANCASH;YUNGAY;YANAMA;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.41597903;-9.001174685
02;0207;020702;ANCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;-77.67485325;-9.380373745;-77.25592964;-9.049355843;-77.17305763;-9.031644644
02;0213;021305;ANCASH;MARISCAL LUZURIAGA;LLAMA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.29391745;-8.898856469
02;0216;021602;ANCASH;POMABAMBA;HUAYLLAN;-77.67485325;-9.380373745;-77.41647366;-8.707794417;-77.45931093;-8.88317252
02;0213;021303;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.22067581;-8.879522055
02;0218;021802;ANCASH;SANTA;CACERES DEL PERU;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.06759029;-8.959157364
02;0212;021204;ANCASH;HUAYLAS;HUAYLAS;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.88578496;-8.879092479
02;0213;021308;ANCASH;MARISCAL LUZURIAGA;MUSGA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.3386771;-8.894290399
02;0212;021208;ANCASH;HUAYLAS;SANTA CRUZ;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.71142221;-8.905543076
02;0213;021301;ANCASH;MARISCAL LUZURIAGA;PISCOBAMBA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.35060172;-8.856309076
02;0212;021209;ANCASH;HUAYLAS;SANTO TORIBIO;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.94895623;-8.850640589
02;0213;021302;ANCASH;MARISCAL LUZURIAGA;CASCA;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.39228412;-8.834037923
02;0213;021304;ANCASH;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO;-77.67485325;-9.380373745;-77.29417152;-8.85968122;-77.29108368;-8.78021448
02;0212;021202;ANCASH;HUAYLAS;HUALLANCA;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.90097381;-8.792622926
02;0216;021601;ANCASH;POMABAMBA;POMABAMBA;-77.67485325;-9.380373745;-77.41647366;-8.707794417;-77.50065072;-8.79483488
02;0212;021210;ANCASH;HUAYLAS;YURACMARCA;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.72587241;-8.767034011
02;0218;021801;ANCASH;SANTA;CHIMBOTE;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.40052052;-8.915027522
02;0218;021804;ANCASH;SANTA;MACATE;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.11656976;-8.782873857
02;0216;021604;ANCASH;POMABAMBA;QUINUABAMBA;-77.67485325;-9.380373745;-77.41647366;-8.707794417;-77.3559533;-8.707794418
02;0209;020905;ANCASH;CORONGO;LA PAMPA;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.92518224;-8.686330119
02;0209;020906;ANCASH;CORONGO;YANAC;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.85243541;-8.611184802
02;0219;021909;ANCASH;SIHUAS;SAN JUAN;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.61641451;-8.675972415
02;0209;020907;ANCASH;CORONGO;YUPAN;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.96335206;-8.611674266
02;0219;021910;ANCASH;SIHUAS;SICSIBAMBA;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.52161132;-8.648893843
02;0219;021904;ANCASH;SIHUAS;CASHAPAMPA;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.65350325;-8.578433158
02;0209;020903;ANCASH;CORONGO;BAMBAS;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-78.04459579;-8.599272963
02;0216;021603;ANCASH;POMABAMBA;PAROBAMBA;-77.67485325;-9.380373745;-77.41647366;-8.707794417;-77.39306451;-8.628521883
02;0219;021901;ANCASH;SIHUAS;SIHUAS;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.61240674;-8.539969838
02;0215;021507;ANCASH;PALLASCA;LLAPO;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-78.01141801;-8.522925842
02;0215;021510;ANCASH;PALLASCA;SANTA ROSA;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-78.1462763;-8.582144467
02;0209;020901;ANCASH;CORONGO;CORONGO;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.93546317;-8.540875342
02;0209;020902;ANCASH;CORONGO;ACO;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.88207289;-8.518559909
02;0219;021903;ANCASH;SIHUAS;ALFONSO UGARTE;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.47674065;-8.477243675
02;0219;021906;ANCASH;SIHUAS;HUAYLLABAMBA;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.50992904;-8.515776075
02;0209;020904;ANCASH;CORONGO;CUSCA;-77.67485325;-9.380373745;-77.86284362;-8.548292607;-77.78277672;-8.518704269
02;0215;021511;ANCASH;PALLASCA;TAUCA;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-78.06568304;-8.435528697
02;0215;021501;ANCASH;PALLASCA;CABANA;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.96058827;-8.402211225
02;0219;021908;ANCASH;SIHUAS;RAGASH;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.67178423;-8.476394412
02;0219;021907;ANCASH;SIHUAS;QUICHES;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.50038617;-8.384248051
02;0219;021905;ANCASH;SIHUAS;CHINGALPO;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.63299505;-8.379629558
02;0215;021502;ANCASH;PALLASCA;BOLOGNESI;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-78.06918803;-8.339117755
02;0215;021504;ANCASH;PALLASCA;HUACASCHUQUE;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.99182253;-8.306166753
02;0215;021505;ANCASH;PALLASCA;HUANDOVAL;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.94731594;-8.34488721
02;0219;021902;ANCASH;SIHUAS;ACOBAMBA;-77.67485325;-9.380373745;-77.55042438;-8.494526234;-77.57143854;-8.290723117
02;0215;021508;ANCASH;PALLASCA;PALLASCA;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.9964729;-8.255315866
02;0215;021506;ANCASH;PALLASCA;LACABAMBA;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.92276542;-8.235258322
02;0215;021503;ANCASH;PALLASCA;CONCHUCOS;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.72954145;-8.262153816
02;0215;021509;ANCASH;PALLASCA;PAMPAS;-77.67485325;-9.380373745;-77.95904341;-8.374928121;-77.82147227;-8.16684366
03;0303;030304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-72.90075071;-14.56420524
03;0304;030406;APURIMAC;AYMARAES;COTARUSE;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.26617372;-14.60605842
03;0303;030301;APURIMAC;ANTABAMBA;ANTABAMBA;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-72.73985689;-14.52148384
03;0304;030403;APURIMAC;AYMARAES;CARAYBAMBA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.09060615;-14.45608846
03;0303;030303;APURIMAC;ANTABAMBA;HUAQUIRCA;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-72.80468991;-14.35919911
03;0303;030307;APURIMAC;ANTABAMBA;SABAINO;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-73.01030386;-14.31942938
03;0307;030713;APURIMAC;GRAU;VIRUNDO;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.66935214;-14.31173981
03;0303;030305;APURIMAC;ANTABAMBA;OROPESA;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-72.51415128;-14.45625057
03;0304;030401;APURIMAC;AYMARAES;CHALHUANCA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.20673591;-14.29983678
03;0307;030705;APURIMAC;GRAU;MAMARA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.56846303;-14.22282954
03;0307;030711;APURIMAC;GRAU;TURPAY;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.63655474;-14.21091939
03;0307;030709;APURIMAC;GRAU;SAN ANTONIO;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.61760671;-14.16524137
03;0307;030707;APURIMAC;GRAU;PATAYPAMPA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.75436412;-14.22174716
03;0304;030410;APURIMAC;AYMARAES;POCOHUANCA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.08286702;-14.24207037
03;0304;030417;APURIMAC;AYMARAES;YANACA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.1610908;-14.23542718
03;0304;030412;APURIMAC;AYMARAES;SAÑAYCA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.35000574;-14.29592238
03;0303;030306;APURIMAC;ANTABAMBA;PACHACONAS;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-72.96560977;-14.19571807
03;0304;030413;APURIMAC;AYMARAES;SORAYA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.27990847;-14.17655266
03;0305;030504;APURIMAC;COTABAMBAS;HAQUIRA;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.24602449;-14.26945314
03;0302;030210;APURIMAC;ANDAHUAYLAS;PAMPACHIRI;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.45749894;-14.32341402
03;0303;030302;APURIMAC;ANTABAMBA;EL ORO;-72.84689565;-13.97125518;-72.67152781;-14.43855617;-73.05185052;-14.18568999
03;0307;030710;APURIMAC;GRAU;SANTA ROSA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.6572686;-14.12169669
03;0304;030402;APURIMAC;AYMARAES;CAPAYA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.35210309;-14.11800665
03;0307;030712;APURIMAC;GRAU;VILCABAMBA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.63630738;-14.0763427
03;0307;030706;APURIMAC;GRAU;MICAELA BASTIDAS;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.58679451;-14.13806343
03;0305;030506;APURIMAC;COTABAMBAS;CHALLHUAHUACHO;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.27305756;-14.17316977
03;0302;030211;APURIMAC;ANDAHUAYLAS;POMACOCHA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.43053669;-14.09104312
03;0304;030407;APURIMAC;AYMARAES;HUAYLLO;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.24402466;-14.08104547
03;0304;030408;APURIMAC;AYMARAES;JUSTO APU SAHUARAURA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.19568856;-14.09643941
03;0304;030414;APURIMAC;AYMARAES;TAPAIRIHUA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.09758527;-14.09825718
03;0307;030714;APURIMAC;GRAU;CURASCO;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.54283481;-14.10447249
03;0307;030708;APURIMAC;GRAU;PROGRESO;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.43573946;-14.09093058
03;0307;030701;APURIMAC;GRAU;CHUQUIBAMBILLA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.77109774;-14.12303929
03;0304;030416;APURIMAC;AYMARAES;TORAYA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.32021826;-13.99023625
03;0302;030206;APURIMAC;ANDAHUAYLAS;HUAYANA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.55497624;-13.99358387
03;0302;030214;APURIMAC;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.6026895;-13.98026041
03;0304;030404;APURIMAC;AYMARAES;CHAPIMARCA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.09865509;-13.99409416
03;0304;030405;APURIMAC;AYMARAES;COLCABAMBA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.27167228;-13.97501833
03;0305;030505;APURIMAC;COTABAMBAS;MARA;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.08529698;-14.0174128
03;0307;030704;APURIMAC;GRAU;HUAYLLATI;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.49243877;-13.94416357
03;0301;030102;APURIMAC;ABANCAY;CHACOCHE;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.97414983;-14.00860098
03;0307;030702;APURIMAC;GRAU;CURPAHUASI;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.64542631;-13.9750762
03;0302;030217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.43287639;-13.96423481
03;0302;030203;APURIMAC;ANDAHUAYLAS;CHIARA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.6200147;-13.87367226
03;0304;030411;APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.20298311;-13.87172605
03;0304;030409;APURIMAC;AYMARAES;LUCRE;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.26178772;-13.90413501
03;0304;030415;APURIMAC;AYMARAES;TINTAY;-72.84689565;-13.97125518;-73.23033463;-14.3197552;-73.12529405;-13.88968327
03;0301;030103;APURIMAC;ABANCAY;CIRCA;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.86588563;-13.97561676
03;0305;030503;APURIMAC;COTABAMBAS;COYLLURQUI;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.38932196;-13.90080026
03;0307;030703;APURIMAC;GRAU;GAMARRA;-72.84689565;-13.97125518;-72.61342361;-14.04775765;-72.55847894;-13.84055396
03;0302;030212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.65972869;-13.79228342
03;0302;030218;APURIMAC;ANDAHUAYLAS;TURPO;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.47244474;-13.76036094
03;0305;030501;APURIMAC;COTABAMBAS;TAMBOBAMBA;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.21291231;-13.93374579
03;0302;030205;APURIMAC;ANDAHUAYLAS;HUANCARAY;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.55290603;-13.75668599
03;0301;030106;APURIMAC;ABANCAY;LAMBRAMA;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.77469581;-13.82724864
03;0301;030107;APURIMAC;ABANCAY;PICHIRHUA;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-73.03324984;-13.76992011
03;0305;030502;APURIMAC;COTABAMBAS;COTABAMBAS;-72.84689565;-13.97125518;-72.24099737;-14.04775815;-72.3426681;-13.7349525
03;0302;030201;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.36741523;-13.75329809
03;0302;030213;APURIMAC;ANDAHUAYLAS;SAN JERONIMO;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.27257536;-13.71909562
03;0302;030215;APURIMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.53393968;-13.65559881
03;0306;030607;APURIMAC;CHINCHEROS;URANMARCA;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.65610417;-13.66419728
03;0302;030204;APURIMAC;ANDAHUAYLAS;HUANCARAMA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.02961495;-13.64711479
03;0306;030603;APURIMAC;CHINCHEROS;COCHARCAS;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.74314212;-13.60552813
03;0301;030101;APURIMAC;ABANCAY;ABANCAY;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.86614933;-13.625467
03;0301;030109;APURIMAC;ABANCAY;TAMBURCO;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.86147397;-13.59333883
03;0302;030209;APURIMAC;ANDAHUAYLAS;PACUCHA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.32042567;-13.59368508
03;0302;030207;APURIMAC;ANDAHUAYLAS;KISHUARA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.15694365;-13.66956097
03;0306;030608;APURIMAC;CHINCHEROS;RANRACANCHA;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.59929188;-13.57061842
03;0302;030216;APURIMAC;ANDAHUAYLAS;TALAVERA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.44859665;-13.63514138
03;0301;030104;APURIMAC;ABANCAY;CURAHUASI;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.57357327;-13.63788362
03;0306;030602;APURIMAC;CHINCHEROS;ANCO_HUALLO;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.66588086;-13.53066758
03;0306;030601;APURIMAC;CHINCHEROS;CHINCHEROS;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.75380458;-13.52883064
03;0302;030219;APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.27592327;-13.5092823
03;0302;030202;APURIMAC;ANDAHUAYLAS;ANDARAPA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.38346585;-13.52048784
03;0301;030108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.81505649;-13.50691552
03;0302;030208;APURIMAC;ANDAHUAYLAS;PACOBAMBA;-72.84689565;-13.97125518;-73.49991816;-13.95714538;-73.11211512;-13.53022648
03;0301;030105;APURIMAC;ABANCAY;HUANIPACA;-72.84689565;-13.97125518;-72.91239549;-13.78350045;-72.9881174;-13.47801589
03;0306;030605;APURIMAC;CHINCHEROS;OCOBAMBA;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.52131934;-13.50377379
03;0306;030606;APURIMAC;CHINCHEROS;ONGOY;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.60259162;-13.40179136
03;0306;030604;APURIMAC;CHINCHEROS;HUACCANA;-72.84689565;-13.97125518;-73.64528259;-13.451578;-73.72755934;-13.35856673
04;0407;040706;AREQUIPA;ISLAY;PUNTA DE BOMBON;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-71.59366883;-17.18249885
04;0407;040703;AREQUIPA;ISLAY;DEAN VALDIVIA;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-71.83145703;-17.10720756
04;0407;040705;AREQUIPA;ISLAY;MEJIA;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-71.89212152;-17.04797056
04;0407;040704;AREQUIPA;ISLAY;ISLAY;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-72.10801984;-16.90710796
04;0407;040702;AREQUIPA;ISLAY;COCACHACRA;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-71.60053541;-16.90584042
04;0407;040701;AREQUIPA;ISLAY;MOLLENDO;-72.4378133;-15.96649571;-71.77805673;-16.95263116;-71.94774207;-16.88396246
04;0402;040201;AREQUIPA;CAMANA;CAMANA;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.71748122;-16.63172057
04;0402;040202;AREQUIPA;CAMANA;JOSE MARIA QUIMPER;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.72401066;-16.60173059
04;0402;040208;AREQUIPA;CAMANA;SAMUEL PASTOR;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.66731079;-16.6047307
04;0401;040115;AREQUIPA;AREQUIPA;QUEQUEÑA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.44201318;-16.5406123
04;0401;040127;AREQUIPA;AREQUIPA;YARABAMBA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.54299162;-16.63220916
04;0401;040114;AREQUIPA;AREQUIPA;POLOBAYA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.35818225;-16.6292952
04;0401;040111;AREQUIPA;AREQUIPA;MOLLEBAYA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.47273166;-16.50974927
04;0402;040207;AREQUIPA;CAMANA;QUILCA;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.37139983;-16.68401718
04;0401;040122;AREQUIPA;AREQUIPA;SOCABAYA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.53304461;-16.4700276
04;0401;040113;AREQUIPA;AREQUIPA;POCSI;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.33330105;-16.48857578
04;0401;040107;AREQUIPA;AREQUIPA;JACOBO HUNTER;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.56300856;-16.46962789
04;0401;040116;AREQUIPA;AREQUIPA;SABANDIA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.46858942;-16.45199696
04;0401;040129;AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.52469357;-16.42936628
04;0401;040123;AREQUIPA;AREQUIPA;TIABAYA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.59750612;-16.45906858
04;0401;040117;AREQUIPA;AREQUIPA;SACHACA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.57643961;-16.42082846
04;0401;040105;AREQUIPA;AREQUIPA;CHARACATO;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.36283408;-16.44755169
04;0401;040108;AREQUIPA;AREQUIPA;LA JOYA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.79543256;-16.58288047
04;0401;040112;AREQUIPA;AREQUIPA;PAUCARPATA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.48550284;-16.43431086
04;0401;040121;AREQUIPA;AREQUIPA;SANTA RITA DE SIGUAS;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-72.15123763;-16.54630518
04;0401;040101;AREQUIPA;AREQUIPA;AREQUIPA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.53323249;-16.40522304
04;0401;040126;AREQUIPA;AREQUIPA;YANAHUARA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.54179997;-16.38248522
04;0401;040124;AREQUIPA;AREQUIPA;UCHUMAYO;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.69211287;-16.43891912
04;0402;040205;AREQUIPA;CAMANA;NICOLAS DE PIEROLA;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.62579358;-16.47421138
04;0401;040118;AREQUIPA;AREQUIPA;SAN JUAN DE SIGUAS;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-72.16763405;-16.41619638
04;0401;040109;AREQUIPA;AREQUIPA;MARIANO MELGAR;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.44931315;-16.35680331
04;0402;040204;AREQUIPA;CAMANA;MARISCAL CACERES;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-72.85481596;-16.46134367
04;0401;040110;AREQUIPA;AREQUIPA;MIRAFLORES;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.47308528;-16.35555916
04;0401;040106;AREQUIPA;AREQUIPA;CHIGUATA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.36148045;-16.35680254
04;0401;040102;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.50718523;-16.35087681
04;0401;040104;AREQUIPA;AREQUIPA;CERRO COLORADO;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.58676871;-16.3415672
04;0401;040103;AREQUIPA;AREQUIPA;CAYMA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.44596405;-16.25581536
04;0401;040125;AREQUIPA;AREQUIPA;VITOR;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.95973111;-16.46503116
04;0401;040120;AREQUIPA;AREQUIPA;SANTA ISABEL DE SIGUAS;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-72.07563206;-16.27776488
04;0404;040413;AREQUIPA;CASTILLA;URACA;-72.4378133;-15.96649571;-72.41988812;-15.63157019;-72.51260268;-16.26496701
04;0405;040520;AREQUIPA;CAYLLOMA;MAJES;-72.4378133;-15.96649571;-71.56164656;-15.69682796;-72.28111637;-16.32076531
04;0402;040206;AREQUIPA;CAMANA;OCOÑA;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-73.00949726;-16.26847681
04;0401;040128;AREQUIPA;AREQUIPA;YURA;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.61283675;-16.16145348
04;0401;040119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;-72.4378133;-15.96649571;-71.65586533;-16.36136495;-71.0940951;-16.17916196
04;0405;040508;AREQUIPA;CAYLLOMA;HUANCA;-72.4378133;-15.96649571;-71.56164656;-15.69682796;-71.82591389;-16.02636472
04;0402;040203;AREQUIPA;CAMANA;MARIANO NICOLAS VALCARCEL;-72.4378133;-15.96649571;-72.98601084;-16.39165756;-73.11928974;-16.07771888
